Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2024-04-14,1:15 AM,13 °C,13 °C,100 %,E,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-14,1:45 AM,13 °C,13 °C,100 %,VAR,2 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-14,2:15 AM,12 °C,12 °C,100 %,SSE,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-14,2:45 AM,12 °C,12 °C,100 %,VAR,4 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-14,3:15 AM,12 °C,12 °C,100 %,SE,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-14,3:45 AM,12 °C,12 °C,100 %,E,7 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-14,4:15 AM,11 °C,11 °C,100 %,SSE,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-14,4:45 AM,11 °C,11 °C,100 %,SE,2 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-14,5:15 AM,11 °C,11 °C,100 %,E,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-14,5:45 AM,11 °C,11 °C,100 %,ESE,4 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-14,6:15 AM,11 °C,11 °C,100 %,ESE,7 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-14,6:45 AM,11 °C,11 °C,100 %,SE,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-14,7:15 AM,13 °C,12 °C,94 %,ESE,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-14,7:45 AM,14 °C,13 °C,94 %,SE,6 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-14,8:15 AM,16 °C,14 °C,88 %,ESE,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-14,8:45 AM,18 °C,15 °C,83 %,E,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-14,9:15 AM,19 °C,15 °C,78 %,E,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-14,9:45 AM,20 °C,14 °C,68 %,SE,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-14,10:15 AM,21 °C,14 °C,64 %,ESE,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-14,10:45 AM,22 °C,14 °C,60 %,S,2 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-14,11:15 AM,23 °C,15 °C,61 %,SSW,4 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-14,11:45 AM,24 °C,15 °C,57 %,W,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-14,12:15 PM,23 °C,16 °C,65 %,W,13 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-14,12:45 PM,23 °C,16 °C,65 %,W,15 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-14,1:15 PM,23 °C,16 °C,65 %,W,17 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-14,1:45 PM,24 °C,15 °C,57 %,W,15 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-14,2:15 PM,24 °C,14 °C,53 %,W,15 km/h,0 km/h,"1,023.27 hPa",0.0 mm,Fair
2024-04-14,2:45 PM,23 °C,15 °C,61 %,W,15 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-14,3:15 PM,23 °C,15 °C,61 %,W,13 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-14,3:45 PM,23 °C,15 °C,61 %,W,13 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-14,4:15 PM,23 °C,15 °C,61 %,W,15 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-14,4:45 PM,23 °C,15 °C,61 %,W,15 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-14,5:15 PM,22 °C,15 °C,64 %,W,13 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-14,5:45 PM,21 °C,15 °C,68 %,W,9 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-14,6:15 PM,21 °C,15 °C,68 %,W,9 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-14,6:45 PM,20 °C,17 °C,83 %,W,9 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-14,7:15 PM,19 °C,18 °C,94 %,W,7 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-14,7:45 PM,18 °C,17 °C,94 %,VAR,6 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-14,8:15 PM,18 °C,17 °C,94 %,VAR,4 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-14,8:45 PM,16 °C,16 °C,100 %,VAR,4 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-14,9:15 PM,16 °C,16 °C,100 %,VAR,4 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-14,9:45 PM,16 °C,16 °C,100 %,VAR,2 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Shallow Fog
2024-04-14,10:15 PM,15 °C,15 °C,100 %,VAR,2 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Shallow Fog
2024-04-14,10:45 PM,14 °C,14 °C,100 %,VAR,2 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Mist
2024-04-14,11:15 PM,15 °C,14 °C,94 %,VAR,2 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-14,11:45 PM,14 °C,14 °C,100 %,E,6 km/h,0 km/h,"1,024.27 hPa",0.0 mm,Fair
2024-04-15,12:15 AM,13 °C,13 °C,100 %,VAR,2 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fog
2024-04-15,12:45 AM,13 °C,13 °C,100 %,VAR,6 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Mist
2024-04-15,1:15 AM,13 °C,13 °C,100 %,VAR,2 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Mist
2024-04-15,1:45 AM,12 °C,12 °C,100 %,VAR,6 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Mist
2024-04-15,2:15 AM,11 °C,11 °C,100 %,SE,6 km/h,0 km/h,"1,019.27 hPa",0.0 mm,Mist
2024-04-15,2:45 AM,11 °C,11 °C,100 %,SSE,7 km/h,0 km/h,"1,019.27 hPa",0.0 mm,Mist
2024-04-15,3:15 AM,10 °C,10 °C,100 %,SSE,7 km/h,0 km/h,"1,019.27 hPa",0.0 mm,Mist
2024-04-15,3:45 AM,10 °C,10 °C,100 %,ENE,7 km/h,0 km/h,"1,019.27 hPa",0.0 mm,Mist
2024-04-15,4:15 AM,10 °C,10 °C,100 %,VAR,6 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Mist
2024-04-15,4:45 AM,9 °C,9 °C,100 %,VAR,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Mist
2024-04-15,5:15 AM,9 °C,9 °C,100 %,VAR,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Mist
2024-04-15,5:45 AM,10 °C,10 °C,100 %,ESE,9 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-15,6:15 AM,10 °C,10 °C,100 %,SSE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-15,6:45 AM,11 °C,11 °C,100 %,SE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Patches of Fog
2024-04-15,7:15 AM,11 °C,11 °C,100 %,ESE,9 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fog
2024-04-15,7:45 AM,11 °C,11 °C,100 %,ESE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Mist
2024-04-15,8:15 AM,13 °C,13 °C,100 %,ESE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-15,8:45 AM,14 °C,14 °C,100 %,ESE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-15,9:15 AM,15 °C,14 °C,94 %,ESE,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-15,9:45 AM,17 °C,15 °C,88 %,S,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-15,10:15 AM,17 °C,14 °C,82 %,S,2 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-15,10:45 AM,19 °C,13 °C,68 %,VAR,4 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-15,11:15 AM,20 °C,14 °C,68 %,VAR,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-15,11:45 AM,20 °C,14 °C,68 %,NW,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-15,12:15 PM,20 °C,16 °C,78 %,WNW,13 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-15,12:45 PM,21 °C,15 °C,68 %,W,17 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-15,1:15 PM,20 °C,15 °C,73 %,W,15 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-15,1:45 PM,20 °C,14 °C,68 %,W,17 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-15,2:15 PM,20 °C,12 °C,60 %,W,17 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-15,2:45 PM,21 °C,11 °C,53 %,W,13 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-15,3:15 PM,21 °C,10 °C,49 %,W,13 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-15,3:45 PM,21 °C,10 °C,49 %,W,15 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-15,4:15 PM,20 °C,9 °C,49 %,W,13 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-15,4:45 PM,20 °C,9 °C,49 %,WNW,13 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-15,5:15 PM,20 °C,9 °C,49 %,W,9 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-15,5:45 PM,20 °C,9 °C,49 %,W,7 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-15,6:15 PM,19 °C,12 °C,64 %,SSW,7 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-15,6:45 PM,19 °C,12 °C,64 %,VAR,4 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-15,7:15 PM,17 °C,12 °C,72 %,E,4 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-15,7:45 PM,17 °C,11 °C,68 %,ENE,2 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-15,8:15 PM,15 °C,12 °C,82 %,WSW,7 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-15,8:45 PM,14 °C,12 °C,88 %,SE,9 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-15,9:15 PM,15 °C,13 °C,88 %,WSW,4 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-15,9:45 PM,15 °C,14 °C,94 %,ESE,6 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-15,10:15 PM,14 °C,14 °C,100 %,ESE,6 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-15,10:45 PM,15 °C,14 °C,94 %,NE,7 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-15,11:15 PM,13 °C,13 °C,100 %,SW,7 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Mist
2024-04-15,11:45 PM,13 °C,13 °C,100 %,VAR,2 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fog
2024-04-16,12:15 AM,15 °C,14 °C,94 %,NE,7 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Fair
2024-04-16,12:45 AM,14 °C,13 °C,94 %,E,4 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Fair
2024-04-16,1:15 AM,13 °C,13 °C,100 %,ESE,4 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Fair
2024-04-16,1:45 AM,13 °C,13 °C,100 %,E,4 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Fair
2024-04-16,2:15 AM,13 °C,12 °C,94 %,ENE,6 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-16,2:45 AM,13 °C,12 °C,94 %,ENE,6 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-16,3:15 AM,13 °C,12 °C,94 %,E,4 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Fair
2024-04-16,3:45 AM,11 °C,11 °C,100 %,SE,6 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Fair
2024-04-16,4:15 AM,11 °C,10 °C,94 %,SSE,6 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Fair
2024-04-16,4:45 AM,11 °C,10 °C,94 %,ESE,6 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Fair
2024-04-16,5:15 AM,14 °C,12 °C,88 %,WSW,20 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Fair
2024-04-16,5:45 AM,15 °C,13 °C,88 %,WSW,20 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Fair
2024-04-16,6:15 AM,15 °C,12 °C,82 %,W,26 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Fair
2024-04-16,6:45 AM,15 °C,12 °C,82 %,WSW,28 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Fair
2024-04-16,7:15 AM,16 °C,12 °C,77 %,SSW,28 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Fair
2024-04-16,7:45 AM,16 °C,12 °C,77 %,SSW,26 km/h,0 km/h,"1,003.29 hPa",0.0 mm,Partly Cloudy
2024-04-16,8:15 AM,17 °C,12 °C,72 %,SSW,26 km/h,0 km/h,"1,003.29 hPa",0.0 mm,Partly Cloudy
2024-04-16,8:45 AM,17 °C,12 °C,72 %,WSW,28 km/h,0 km/h,"1,003.29 hPa",0.0 mm,Partly Cloudy
2024-04-16,9:15 AM,17 °C,11 °C,68 %,WSW,33 km/h,54 km/h,"1,002.29 hPa",0.0 mm,Mostly Cloudy / Windy
2024-04-16,9:45 AM,17 °C,11 °C,68 %,SSW,37 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Partly Cloudy / Windy
2024-04-16,10:15 AM,16 °C,10 °C,68 %,SSW,30 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Partly Cloudy
2024-04-16,10:45 AM,17 °C,11 °C,68 %,WSW,33 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Mostly Cloudy / Windy
2024-04-16,11:15 AM,17 °C,10 °C,63 %,WSW,35 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Mostly Cloudy / Windy
2024-04-16,11:45 AM,17 °C,10 °C,63 %,SSW,33 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Mostly Cloudy / Windy
2024-04-16,12:15 PM,17 °C,10 °C,63 %,WSW,37 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Mostly Cloudy / Windy
2024-04-16,12:45 PM,16 °C,10 °C,68 %,WSW,33 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Mostly Cloudy / Windy
2024-04-16,1:15 PM,17 °C,11 °C,68 %,WSW,37 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Mostly Cloudy / Windy
2024-04-16,1:45 PM,17 °C,11 °C,68 %,SW,31 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Partly Cloudy
2024-04-16,2:15 PM,16 °C,11 °C,72 %,WSW,35 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Partly Cloudy / Windy
2024-04-16,2:45 PM,17 °C,12 °C,72 %,WSW,31 km/h,0 km/h,"1,000.29 hPa",0.0 mm,Partly Cloudy
2024-04-16,3:15 PM,17 °C,12 °C,72 %,W,31 km/h,0 km/h,"1,000.29 hPa",0.0 mm,Partly Cloudy
2024-04-16,3:45 PM,17 °C,12 °C,72 %,W,28 km/h,0 km/h,"1,000.29 hPa",0.0 mm,Mostly Cloudy
2024-04-16,4:15 PM,17 °C,12 °C,72 %,SW,26 km/h,0 km/h,"1,000.29 hPa",0.0 mm,Mostly Cloudy
2024-04-16,4:45 PM,17 °C,12 °C,72 %,W,22 km/h,0 km/h,"1,000.29 hPa",0.0 mm,Mostly Cloudy
2024-04-16,5:15 PM,17 °C,12 °C,72 %,W,20 km/h,0 km/h,"1,000.29 hPa",0.0 mm,Mostly Cloudy
2024-04-16,5:45 PM,16 °C,12 °C,77 %,W,20 km/h,0 km/h,"1,000.29 hPa",0.0 mm,Partly Cloudy
2024-04-16,6:15 PM,15 °C,12 °C,82 %,W,17 km/h,0 km/h,"1,000.29 hPa",0.0 mm,Partly Cloudy
2024-04-16,6:45 PM,15 °C,12 °C,82 %,W,17 km/h,0 km/h,"1,000.29 hPa",0.0 mm,Light Rain
2024-04-16,7:15 PM,15 °C,12 °C,82 %,W,11 km/h,0 km/h,"1,000.29 hPa",0.0 mm,Light Rain
2024-04-16,7:45 PM,15 °C,12 °C,82 %,WSW,7 km/h,0 km/h,"1,000.29 hPa",0.0 mm,Mostly Cloudy
2024-04-16,8:15 PM,15 °C,13 °C,88 %,VAR,2 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Partly Cloudy
2024-04-16,8:45 PM,14 °C,13 °C,94 %,VAR,4 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Fair
2024-04-16,9:15 PM,13 °C,13 °C,100 %,W,6 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Fair
2024-04-16,9:45 PM,13 °C,12 °C,94 %,CALM,0 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Fair
2024-04-16,10:15 PM,11 °C,11 °C,100 %,SE,9 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Fair
2024-04-16,10:45 PM,11 °C,11 °C,100 %,SSE,7 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Fair
2024-04-16,11:15 PM,15 °C,14 °C,94 %,NE,9 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-16,11:45 PM,16 °C,14 °C,88 %,NE,7 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Fair
2024-04-17,12:15 AM,11 °C,11 °C,100 %,ESE,11 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Fair
2024-04-17,12:45 AM,11 °C,11 °C,100 %,ESE,11 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Fair
2024-04-17,1:15 AM,11 °C,11 °C,100 %,SE,17 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Fair
2024-04-17,1:45 AM,11 °C,10 °C,94 %,SE,17 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Fair
2024-04-17,2:15 AM,11 °C,9 °C,88 %,SE,17 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Partly Cloudy
2024-04-17,2:45 AM,11 °C,9 °C,88 %,ESE,20 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Fair
2024-04-17,3:15 AM,11 °C,9 °C,88 %,SE,19 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Fair
2024-04-17,3:45 AM,11 °C,7 °C,76 %,E,9 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Fair
2024-04-17,4:15 AM,11 °C,7 °C,76 %,E,15 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Fair
2024-04-17,4:45 AM,11 °C,7 °C,76 %,ENE,6 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,5:15 AM,10 °C,7 °C,82 %,VAR,7 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,5:45 AM,9 °C,7 °C,87 %,VAR,4 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,6:15 AM,9 °C,7 °C,87 %,SE,7 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,6:45 AM,10 °C,8 °C,87 %,ESE,11 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,7:15 AM,11 °C,7 °C,76 %,ENE,7 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,7:45 AM,12 °C,7 °C,72 %,VAR,2 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,8:15 AM,13 °C,8 °C,72 %,SE,9 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,8:45 AM,14 °C,8 °C,67 %,SE,11 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,9:15 AM,15 °C,7 °C,59 %,SE,7 km/h,0 km/h,"1,003.29 hPa",0.0 mm,Fair
2024-04-17,9:45 AM,15 °C,7 °C,59 %,SE,7 km/h,0 km/h,"1,003.29 hPa",0.0 mm,Fair
2024-04-17,10:15 AM,16 °C,7 °C,55 %,VAR,6 km/h,0 km/h,"1,003.29 hPa",0.0 mm,Fair
2024-04-17,10:45 AM,16 °C,6 °C,52 %,NW,15 km/h,0 km/h,"1,003.29 hPa",0.0 mm,Fair
2024-04-17,11:15 AM,15 °C,5 °C,51 %,WNW,15 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,11:45 AM,17 °C,8 °C,55 %,W,22 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,12:15 PM,16 °C,8 °C,59 %,WNW,20 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,12:45 PM,16 °C,9 °C,63 %,W,20 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,1:15 PM,17 °C,8 °C,55 %,W,19 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,1:45 PM,17 °C,5 °C,45 %,N,19 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,2:15 PM,18 °C,6 °C,45 %,NNW,13 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,2:45 PM,18 °C,4 °C,40 %,WNW,17 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,3:15 PM,18 °C,4 °C,40 %,W,17 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,3:45 PM,18 °C,2 °C,34 %,W,11 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,4:15 PM,18 °C,-2 °C,26 %,WNW,17 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,4:45 PM,17 °C,-2 °C,27 %,N,22 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,5:15 PM,16 °C,2 °C,39 %,ENE,17 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Fair
2024-04-17,5:45 PM,14 °C,2 °C,44 %,ESE,9 km/h,0 km/h,"1,002.29 hPa",0.0 mm,Partly Cloudy
2024-04-17,6:15 PM,14 °C,4 °C,51 %,SE,9 km/h,0 km/h,"1,003.29 hPa",0.0 mm,Partly Cloudy
2024-04-17,6:45 PM,14 °C,8 °C,67 %,SSE,9 km/h,0 km/h,"1,003.29 hPa",0.0 mm,Partly Cloudy
2024-04-17,7:15 PM,13 °C,9 °C,77 %,S,9 km/h,0 km/h,"1,003.29 hPa",0.0 mm,Partly Cloudy
2024-04-17,7:45 PM,12 °C,8 °C,77 %,E,11 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Partly Cloudy
2024-04-17,8:15 PM,12 °C,7 °C,72 %,NNE,19 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-17,8:45 PM,12 °C,9 °C,82 %,E,11 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-17,9:15 PM,11 °C,9 °C,88 %,ENE,11 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-17,9:45 PM,11 °C,6 °C,71 %,E,11 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-17,10:15 PM,11 °C,6 °C,71 %,E,6 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-17,10:45 PM,11 °C,8 °C,82 %,S,7 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Partly Cloudy
2024-04-17,11:15 PM,11 °C,11 °C,100 %,ESE,6 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Fair
2024-04-17,11:45 PM,11 °C,11 °C,100 %,E,6 km/h,0 km/h,"1,001.29 hPa",0.0 mm,Fair
2024-04-18,12:15 AM,10 °C,7 °C,82 %,E,9 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Fair
2024-04-18,12:45 AM,9 °C,8 °C,93 %,E,9 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Fair
2024-04-18,1:15 AM,9 °C,9 °C,100 %,E,9 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Fair
2024-04-18,1:45 AM,9 °C,9 °C,100 %,ESE,7 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Fair
2024-04-18,2:15 AM,9 °C,9 °C,100 %,SE,7 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Fair
2024-04-18,2:45 AM,9 °C,8 °C,93 %,ESE,7 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-18,3:15 AM,9 °C,8 °C,93 %,NNE,19 km/h,0 km/h,"1,004.28 hPa",0.0 mm,Thunder
2024-04-18,3:45 AM,9 °C,9 °C,100 %,SSW,13 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Thunder
2024-04-18,4:15 AM,9 °C,8 °C,93 %,ESE,6 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-18,4:45 AM,9 °C,8 °C,93 %,ESE,7 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Thunder
2024-04-18,5:15 AM,9 °C,8 °C,93 %,E,6 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-18,5:45 AM,9 °C,8 °C,93 %,NNE,6 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Fair
2024-04-18,6:15 AM,9 °C,8 °C,93 %,E,7 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Fair
2024-04-18,6:45 AM,9 °C,8 °C,93 %,ESE,2 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Fair
2024-04-18,7:15 AM,10 °C,9 °C,94 %,VAR,4 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Fair
2024-04-18,7:45 AM,11 °C,6 °C,71 %,E,15 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Fair
2024-04-18,8:15 AM,12 °C,6 °C,67 %,E,17 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Fair
2024-04-18,8:45 AM,13 °C,6 °C,63 %,SE,15 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-18,9:15 AM,13 °C,7 °C,67 %,SE,15 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
